created_at,Field 1,Field 2,Field 3
2025-05-08 14:42:34+00:00,575.2,37.41,21.49
2025-05-08 14:43:34+00:00,576.64,37.37,21.46
2025-05-08 14:44:34+00:00,576.01,37.33,21.34
2025-05-08 14:45:35+00:00,574.72,37.53,21.39
2025-05-08 14:46:35+00:00,572.93,37.41,21.49
2025-05-08 14:47:36+00:00,572.29,37.55,21.32
2025-05-08 14:48:36+00:00,571.53,37.44,21.3
2025-05-08 14:49:36+00:00,571.01,37.54,21.34
2025-05-08 14:50:37+00:00,570.63,37.34,21.34
2025-05-08 14:51:37+00:00,570.31,37.38,21.47
2025-05-08 14:52:37+00:00,569.95,37.53,21.32
2025-05-08 14:53:38+00:00,569.57,37.35,21.38
2025-05-08 14:54:38+00:00,568.73,37.55,21.32
2025-05-08 14:55:38+00:00,569.42,37.35,21.46
2025-05-08 14:56:39+00:00,570.34,37.33,21.43
2025-05-08 14:57:39+00:00,570.46,37.54,21.35
2025-05-08 14:58:39+00:00,568.81,37.57,21.31
2025-05-08 14:59:40+00:00,570.53,37.55,21.32
2025-05-08 15:00:40+00:00,570.09,37.38,21.31
2025-05-08 15:01:40+00:00,568.89,37.35,21.34
2025-05-08 15:02:41+00:00,569.44,37.52,21.32
2025-05-08 15:03:41+00:00,567.88,37.38,21.32
2025-05-08 15:04:41+00:00,567.65,37.44,21.49
2025-05-08 15:05:42+00:00,567.93,37.33,21.36
2025-05-08 15:06:42+00:00,567.97,37.38,21.46
2025-05-08 15:07:42+00:00,569.01,37.52,21.32
2025-05-08 15:08:43+00:00,567.44,37.53,21.33
2025-05-08 15:09:43+00:00,567.83,37.42,21.3
2025-05-08 15:10:43+00:00,568.02,37.45,21.3
2025-05-08 15:11:44+00:00,567.18,37.35,21.32
2025-05-08 15:12:44+00:00,568.06,37.41,21.29
2025-05-08 15:13:45+00:00,569.02,37.52,21.4
2025-05-08 15:14:45+00:00,568.7,37.54,21.31
2025-05-08 15:15:45+00:00,568.09,37.49,21.37
2025-05-08 15:16:46+00:00,568.38,37.47,21.46
2025-05-08 15:17:46+00:00,568.22,37.45,21.29
2025-05-08 15:18:46+00:00,567.88,37.51,21.29
2025-05-08 15:19:47+00:00,567.3,37.32,21.35
2025-05-08 15:20:47+00:00,566.49,37.5,21.31
2025-05-08 15:21:47+00:00,566.66,37.34,21.33
2025-05-08 15:22:48+00:00,567.94,37.32,21.3
2025-05-08 15:23:48+00:00,567.54,37.46,21.41
2025-05-08 15:24:48+00:00,568.69,37.36,21.29
2025-05-08 15:25:49+00:00,567.61,37.34,21.45
2025-05-08 15:26:49+00:00,568.23,37.52,21.27
2025-05-08 15:27:50+00:00,567.65,37.51,21.33
2025-05-08 15:28:50+00:00,570.05,37.45,21.46
2025-05-08 15:29:51+00:00,565.48,37.34,21.45
2025-05-08 15:30:52+00:00,566.45,37.31,21.38
2025-05-08 15:31:53+00:00,568.29,37.51,21.33
2025-05-08 15:32:53+00:00,565.53,37.54,21.41
2025-05-08 15:33:54+00:00,565.99,37.39,21.46
2025-05-08 15:34:54+00:00,568.57,37.38,21.31
2025-05-08 15:35:54+00:00,569.19,37.54,21.31
2025-05-08 15:36:55+00:00,566.83,37.52,21.32
2025-05-08 15:37:55+00:00,567.44,37.48,21.46
2025-05-08 15:38:56+00:00,566.03,37.35,21.4
2025-05-08 15:39:56+00:00,567.67,37.51,21.42
2025-05-08 15:40:56+00:00,567.7,37.34,21.33
2025-05-08 15:41:57+00:00,571.25,37.32,21.29
2025-05-08 15:42:57+00:00,571.88,37.32,21.29
2025-05-08 15:43:58+00:00,571.47,37.32,21.44
2025-05-08 15:44:58+00:00,572.14,37.28,21.36
2025-05-08 15:45:58+00:00,570.49,37.47,21.39
2025-05-08 15:46:59+00:00,571.08,37.26,21.41
2025-05-08 15:47:59+00:00,570.87,37.29,21.39
2025-05-08 15:48:59+00:00,570.2,37.43,21.4
2025-05-08 15:50:00+00:00,570.55,37.43,21.42
2025-05-08 15:51:00+00:00,570.5,37.47,21.31
2025-05-08 15:52:00+00:00,571.15,37.28,21.29
2025-05-08 15:53:01+00:00,569.92,37.45,21.32
2025-05-08 15:54:01+00:00,573.22,37.37,21.45
2025-05-08 15:55:01+00:00,570.38,37.28,21.42
2025-05-08 15:56:02+00:00,569.34,37.39,21.27
2025-05-08 15:57:02+00:00,569.53,37.28,21.31
2025-05-08 15:58:02+00:00,571.04,37.25,21.29
2025-05-08 15:59:03+00:00,572.23,37.42,21.39
2025-05-08 16:00:03+00:00,572.38,37.35,21.43
2025-05-08 16:01:03+00:00,572.29,37.26,21.29
2025-05-08 16:02:04+00:00,570.92,37.25,21.31
2025-05-08 16:03:04+00:00,570.53,37.42,21.37
2025-05-08 16:04:05+00:00,570.57,37.36,21.25
2025-05-08 16:05:05+00:00,571.24,37.42,21.26
2025-05-08 16:06:05+00:00,572.06,37.37,21.24
2025-05-08 16:07:06+00:00,572.99,37.25,21.4
2025-05-08 16:08:06+00:00,581.4,37.28,21.39
2025-05-08 16:09:06+00:00,582.96,37.4,21.41
2025-05-08 16:10:07+00:00,584.63,37.41,21.43
2025-05-08 16:11:07+00:00,581.92,37.33,21.26
2025-05-08 16:12:07+00:00,580.38,37.4,21.36
2025-05-08 16:13:08+00:00,580.3,37.24,21.42
2025-05-08 16:14:08+00:00,579.6,37.38,21.43
2025-05-08 16:15:08+00:00,579.31,37.39,21.38
2025-05-08 16:16:09+00:00,580.18,37.45,21.25
2025-05-08 16:17:10+00:00,584.7,37.28,21.39
2025-05-08 16:18:10+00:00,585.26,37.24,21.41
2025-05-08 16:19:11+00:00,582.82,37.26,21.4
2025-05-08 16:20:11+00:00,582.48,37.44,21.37
2025-05-08 16:21:11+00:00,581.61,37.35,21.44
2025-05-08 16:22:12+00:00,584.13,37.39,21.44
2025-05-08 16:23:12+00:00,581.72,37.4,21.45
2025-05-08 16:24:12+00:00,578.53,37.27,21.42
2025-05-08 16:25:13+00:00,583.72,37.46,21.26
2025-05-08 16:26:13+00:00,593.48,37.4,21.43
2025-05-08 16:27:13+00:00,596.32,37.32,21.43
2025-05-08 16:28:14+00:00,596.17,37.29,21.25
2025-05-08 16:29:14+00:00,590.19,37.37,21.45
2025-05-08 16:30:14+00:00,586.71,37.43,21.25
2025-05-08 16:31:15+00:00,585.02,37.3,21.25
2025-05-08 16:32:15+00:00,583.63,37.45,21.25
2025-05-08 16:33:15+00:00,584.51,37.19,21.31
2025-05-08 16:34:16+00:00,585.24,37.41,21.27
2025-05-08 16:35:16+00:00,585.72,37.41,21.23
2025-05-08 16:36:17+00:00,586.11,37.18,21.25
2025-05-08 16:37:17+00:00,586.05,37.23,21.41
2025-05-08 16:38:17+00:00,579.11,37.21,21.4
2025-05-08 16:39:17+00:00,577.95,37.22,21.25
2025-05-08 16:40:18+00:00,578.1,37.41,21.4
2025-05-08 16:41:18+00:00,580.91,37.36,21.37
2025-05-08 16:42:18+00:00,580.83,37.39,21.26
2025-05-08 16:43:19+00:00,581.34,37.29,21.2
2025-05-08 16:44:19+00:00,581.9,37.34,21.21
2025-05-08 16:45:19+00:00,580.65,37.34,21.36
2025-05-08 16:46:20+00:00,581.16,37.18,21.36
2025-05-08 16:47:20+00:00,583.67,37.35,21.25
2025-05-08 16:48:21+00:00,582.35,37.13,21.35
2025-05-08 16:49:21+00:00,581.93,37.14,21.3
2025-05-08 16:50:21+00:00,581.57,37.32,21.18
2025-05-08 16:51:22+00:00,581.77,37.26,21.15
2025-05-08 16:52:22+00:00,581.84,37.22,21.15
2025-05-08 16:53:22+00:00,581.95,37.19,21.35
2025-05-08 16:54:23+00:00,581.86,37.09,21.24
2025-05-08 16:55:23+00:00,581.77,37.09,21.33
2025-05-08 16:56:23+00:00,581.86,37.29,21.26
2025-05-08 16:57:25+00:00,580.99,37.23,21.15
2025-05-08 16:58:25+00:00,580.77,37.18,21.35
2025-05-08 16:59:25+00:00,580.45,37.28,21.3
2025-05-08 17:00:26+00:00,580.67,37.32,21.17
2025-05-08 17:01:26+00:00,580.48,37.22,21.35
2025-05-08 17:02:26+00:00,580.04,37.06,21.31
2025-05-08 17:03:27+00:00,579.66,37.08,21.31
2025-05-08 17:04:27+00:00,579.61,37.18,21.15
2025-05-08 17:05:28+00:00,580.22,37.3,21.15
2025-05-08 17:06:28+00:00,580.47,37.28,21.17
2025-05-08 17:07:28+00:00,579.89,37.31,21.16
2025-05-08 17:08:29+00:00,580.06,37.3,21.18
2025-05-08 17:09:30+00:00,579.71,37.3,21.13
2025-05-08 17:10:30+00:00,579.96,37.25,21.24
2025-05-08 17:11:31+00:00,581.6,37.28,21.17
2025-05-08 17:12:31+00:00,580.42,37.15,21.12
2025-05-08 17:13:31+00:00,580.53,37.25,21.15
2025-05-08 17:14:32+00:00,580.71,37.27,21.13
2025-05-08 17:15:32+00:00,580.91,37.12,21.1
2025-05-08 17:16:32+00:00,580.38,37.04,21.27
2025-05-08 17:17:33+00:00,580.03,37.02,21.28
2025-05-08 17:18:33+00:00,580.97,37.03,21.19
2025-05-08 17:19:33+00:00,580.96,37.0,21.26
2025-05-08 17:20:34+00:00,580.5,37.03,21.26
2025-05-08 17:21:34+00:00,580.42,37.21,21.29
2025-05-08 17:22:34+00:00,580.9,37.06,21.24
2025-05-08 17:23:35+00:00,579.75,37.22,21.12
2025-05-08 17:24:35+00:00,580.06,37.06,21.18
2025-05-08 17:25:35+00:00,579.95,37.05,21.24
2025-05-08 17:26:36+00:00,579.72,37.15,21.11
2025-05-08 17:27:36+00:00,577.46,37.1,21.32
2025-05-08 17:28:37+00:00,576.84,37.04,21.31
2025-05-08 17:29:37+00:00,576.1,37.26,21.15
2025-05-08 17:30:37+00:00,576.84,37.25,21.19
2025-05-08 17:31:38+00:00,576.76,37.15,21.33
2025-05-08 17:32:38+00:00,577.46,37.27,21.16
2025-05-08 17:33:38+00:00,575.08,37.16,21.34
2025-05-08 17:34:39+00:00,575.49,37.3,21.17
2025-05-08 17:35:39+00:00,575.46,37.14,21.16
2025-05-08 17:36:39+00:00,576.13,37.26,21.14
2025-05-08 17:37:40+00:00,576.55,37.2,21.13
2025-05-08 17:38:40+00:00,575.65,37.09,21.31
2025-05-08 17:39:40+00:00,576.21,37.25,21.13
2025-05-08 17:40:41+00:00,576.96,37.03,21.3
2025-05-08 17:41:41+00:00,577.16,37.07,21.12
2025-05-08 17:42:42+00:00,577.77,37.22,21.25
2025-05-08 17:43:42+00:00,577.62,37.22,21.23
2025-05-08 17:44:42+00:00,577.57,37.15,21.3
2025-05-08 17:45:43+00:00,579.4,37.18,21.1
2025-05-08 17:46:43+00:00,580.24,37.23,21.11
2025-05-08 17:47:44+00:00,580.29,37.01,21.11
2025-05-08 17:48:44+00:00,579.1,37.19,21.23
2025-05-08 17:49:45+00:00,578.07,37.17,21.19
2025-05-08 17:50:46+00:00,578.26,37.16,21.28
2025-05-08 17:51:46+00:00,578.29,37.0,21.11
2025-05-08 17:52:47+00:00,578.68,36.99,21.17
2025-05-08 17:53:47+00:00,577.66,37.17,21.2
2025-05-08 17:54:48+00:00,579.22,36.99,21.2
2025-05-08 17:55:48+00:00,577.55,36.99,21.13
2025-05-08 17:56:49+00:00,578.91,36.98,21.25
2025-05-08 17:57:49+00:00,578.87,36.96,21.25
2025-05-08 17:58:50+00:00,578.01,37.06,21.3
2025-05-08 17:59:51+00:00,576.61,37.09,21.29
2025-05-08 18:00:52+00:00,577.1,37.03,21.1
2025-05-08 18:01:52+00:00,577.14,37.19,21.11
2025-05-08 18:02:53+00:00,576.38,37.05,21.29
2025-05-08 18:03:54+00:00,576.79,37.23,21.13
2025-05-08 18:04:54+00:00,576.44,37.02,21.13
2025-05-08 18:05:55+00:00,575.91,37.21,21.09
2025-05-08 18:06:55+00:00,575.4,37.01,21.26
2025-05-08 18:07:56+00:00,575.69,37.16,21.17
2025-05-08 18:08:56+00:00,575.07,37.06,21.28
2025-05-08 18:09:57+00:00,574.81,36.96,21.27
2025-05-08 18:10:57+00:00,575.37,37.21,21.09
2025-05-08 18:12:03+00:00,575.62,37.09,21.28
2025-05-08 18:13:04+00:00,576.23,36.97,21.15
2025-05-08 18:14:04+00:00,576.61,37.19,21.09
2025-05-08 18:15:10+00:00,576.76,37.16,21.12
2025-05-08 18:16:10+00:00,576.3,36.97,21.22
2025-05-08 18:17:11+00:00,575.71,36.99,21.24
2025-05-08 18:18:11+00:00,575.37,37.09,21.27
2025-05-08 18:19:12+00:00,575.02,37.12,21.23
2025-05-08 18:20:18+00:00,575.65,37.18,21.12
2025-05-08 18:21:19+00:00,576.49,37.08,21.06
2025-05-08 18:22:21+00:00,575.77,37.16,21.18
2025-05-08 18:23:21+00:00,576.5,36.96,21.17
2025-05-08 18:24:27+00:00,575.04,36.95,21.15
2025-05-08 18:25:27+00:00,575.2,37.05,21.26
2025-05-08 18:26:28+00:00,574.87,37.13,21.24
2025-05-08 18:27:28+00:00,574.46,37.01,21.26
2025-05-08 18:28:28+00:00,575.71,37.05,21.06
2025-05-08 18:29:29+00:00,576.71,37.19,21.12
2025-05-08 18:30:29+00:00,576.62,36.95,21.12
2025-05-08 18:31:29+00:00,575.23,37.12,21.25
2025-05-08 18:32:30+00:00,575.49,37.03,21.23
2025-05-08 18:33:30+00:00,576.07,37.02,21.23
2025-05-08 18:34:30+00:00,575.51,37.13,21.06
2025-05-08 18:35:31+00:00,576.12,37.04,21.05
2025-05-08 18:36:31+00:00,575.3,37.12,21.25
2025-05-08 18:37:32+00:00,573.62,36.94,21.14
2025-05-08 18:38:32+00:00,574.09,37.14,21.05
2025-05-08 18:39:32+00:00,573.56,37.09,21.24
2025-05-08 18:40:33+00:00,574.5,37.11,21.06
2025-05-08 18:41:33+00:00,575.04,36.91,21.22
2025-05-08 18:42:38+00:00,575.71,36.92,21.12
2025-05-08 18:43:39+00:00,574.79,37.12,21.2
2025-05-08 18:44:39+00:00,575.86,36.94,21.21
2025-05-08 18:45:40+00:00,575.66,36.94,21.08
2025-05-08 18:46:40+00:00,574.62,36.93,21.21
2025-05-08 18:47:40+00:00,575.75,37.12,21.03
2025-05-08 18:48:41+00:00,575.46,37.1,21.17
2025-05-08 18:49:41+00:00,574.9,37.14,21.16
2025-05-08 18:50:42+00:00,574.41,37.12,21.21
2025-05-08 18:51:42+00:00,574.32,37.11,21.04
2025-05-08 18:52:43+00:00,573.34,36.92,21.21
2025-05-08 18:53:43+00:00,573.46,37.03,21.05
2025-05-08 18:54:51+00:00,573.17,37.12,21.17
2025-05-08 18:55:52+00:00,571.47,37.13,21.16
2025-05-08 18:56:53+00:00,572.93,37.03,21.04
2025-05-08 18:57:53+00:00,573.63,37.1,21.24
2025-05-08 18:58:54+00:00,573.42,37.12,21.04
2025-05-08 18:59:54+00:00,573.77,36.92,21.21
2025-05-08 19:00:54+00:00,574.73,36.97,21.03
2025-05-08 19:01:55+00:00,575.13,36.9,21.1
2025-05-08 19:02:55+00:00,575.23,36.96,21.04
2025-05-08 19:03:55+00:00,575.11,37.09,21.03
2025-05-08 19:04:56+00:00,575.27,37.03,21.02
2025-05-08 19:05:56+00:00,573.95,36.87,21.19
2025-05-08 19:06:56+00:00,575.77,37.1,21.04
2025-05-08 19:08:02+00:00,574.61,36.92,21.03
2025-05-08 19:09:03+00:00,573.79,37.09,21.02
2025-05-08 19:10:03+00:00,573.95,36.93,21.21
2025-05-08 19:11:04+00:00,573.95,37.06,21.18
2025-05-08 19:12:04+00:00,573.71,37.11,21.03
2025-05-08 19:13:04+00:00,574.76,37.1,21.13
2025-05-08 19:14:05+00:00,573.31,37.15,21.03
2025-05-08 19:15:05+00:00,572.93,37.11,21.13
2025-05-08 19:16:05+00:00,571.8,37.09,21.21
2025-05-08 19:17:06+00:00,572.88,36.9,21.21
2025-05-08 19:18:06+00:00,571.15,37.08,21.2
2025-05-08 19:19:06+00:00,572.3,36.91,21.07
2025-05-08 19:20:07+00:00,571.33,36.88,21.13
2025-05-08 19:21:07+00:00,570.05,36.91,21.22
2025-05-08 19:22:07+00:00,571.5,36.94,21.03
2025-05-08 19:23:08+00:00,571.1,36.98,21.01
2025-05-08 19:24:08+00:00,572.09,37.03,21.02
2025-05-08 19:25:08+00:00,572.59,36.89,21.21
2025-05-08 19:26:09+00:00,570.66,37.0,21.01
2025-05-08 19:27:09+00:00,570.53,36.87,21.12
2025-05-08 19:28:09+00:00,571.21,37.02,21.0
2025-05-08 19:29:10+00:00,570.99,37.05,21.18
2025-05-08 19:30:10+00:00,571.5,37.09,21.02
2025-05-08 19:31:10+00:00,570.52,36.86,21.17
2025-05-08 19:32:11+00:00,570.64,37.07,20.99
2025-05-08 19:33:11+00:00,570.41,36.9,21.2
2025-05-08 19:34:11+00:00,570.58,37.12,21.03
2025-05-08 19:35:12+00:00,570.61,36.9,21.13
2025-05-08 19:36:12+00:00,571.21,37.06,21.02
2025-05-08 19:37:12+00:00,570.7,36.95,21.02
2025-05-08 19:38:13+00:00,570.52,37.06,21.16
2025-05-08 19:39:13+00:00,570.38,37.08,21.03
2025-05-08 19:40:13+00:00,569.86,37.09,21.05
2025-05-08 19:41:14+00:00,569.95,36.99,21.22
2025-05-08 19:42:14+00:00,570.43,37.09,21.06
2025-05-08 19:43:14+00:00,570.43,37.11,21.02
2025-05-08 19:44:15+00:00,570.64,37.07,21.11
2025-05-08 19:45:15+00:00,570.53,37.06,21.13
2025-05-08 19:46:15+00:00,571.77,36.87,21.04
2025-05-08 19:47:16+00:00,570.64,37.06,21.18
2025-05-08 19:48:16+00:00,570.44,36.97,21.21
2025-05-08 19:49:16+00:00,570.67,36.93,21.21
2025-05-08 19:50:17+00:00,571.04,37.12,21.04
2025-05-08 19:51:17+00:00,570.87,36.88,21.11
2025-05-08 19:52:18+00:00,571.16,37.01,21.03
2025-05-08 19:53:18+00:00,569.86,36.89,21.19
2025-05-08 19:54:18+00:00,570.0,37.02,21.03
2025-05-08 19:55:19+00:00,570.32,37.08,21.01
2025-05-08 19:56:19+00:00,570.43,36.9,21.19
2025-05-08 19:57:19+00:00,569.83,37.02,21.21
2025-05-08 19:58:20+00:00,569.41,36.84,21.19
2025-05-08 19:59:20+00:00,570.34,36.85,21.12
2025-05-08 20:00:20+00:00,569.79,37.06,21.0
2025-05-08 20:01:21+00:00,569.67,36.83,21.14
2025-05-08 20:02:21+00:00,569.53,37.07,21.02
2025-05-08 20:03:21+00:00,569.77,36.87,21.13
2025-05-08 20:04:22+00:00,569.62,36.83,21.18
2025-05-08 20:05:22+00:00,569.41,37.09,21.13
2025-05-08 20:06:22+00:00,569.15,36.85,21.11
2025-05-08 20:07:23+00:00,570.28,37.06,21.17
2025-05-08 20:08:23+00:00,570.87,36.85,21.08
2025-05-08 20:09:28+00:00,571.53,37.04,21.12
2025-05-08 20:10:29+00:00,572.34,37.04,21.12
2025-05-08 20:11:29+00:00,572.56,36.8,21.15
2025-05-08 20:12:29+00:00,572.87,37.01,20.99
2025-05-08 20:13:30+00:00,572.78,37.02,20.98
2025-05-08 20:14:30+00:00,572.27,37.03,21.13
2025-05-08 20:15:31+00:00,573.17,36.91,21.0
2025-05-08 20:16:31+00:00,572.49,37.03,20.98
2025-05-08 20:17:31+00:00,571.51,37.02,21.1
2025-05-08 20:18:32+00:00,571.95,36.99,21.12
2025-05-08 20:19:32+00:00,571.63,36.82,21.05
2025-05-08 20:20:32+00:00,571.36,36.97,21.16
2025-05-08 20:21:33+00:00,571.71,36.81,21.05
2025-05-08 20:22:33+00:00,572.27,36.81,21.03
2025-05-08 20:23:33+00:00,570.05,36.8,21.04
2025-05-08 20:24:34+00:00,571.69,36.99,20.97
2025-05-08 20:25:34+00:00,569.63,36.86,21.14
2025-05-08 20:26:34+00:00,570.86,36.82,21.15
2025-05-08 20:27:35+00:00,571.6,36.82,21.17
2025-05-08 20:28:35+00:00,570.67,37.01,20.99
2025-05-08 20:29:36+00:00,570.76,36.8,21.03
2025-05-08 20:30:36+00:00,571.11,36.79,21.15
2025-05-08 20:31:36+00:00,571.02,36.93,21.15
2025-05-08 20:32:37+00:00,571.31,37.02,20.96
2025-05-08 20:33:37+00:00,572.76,36.77,21.03
2025-05-08 20:34:37+00:00,572.14,36.99,20.96
2025-05-08 20:35:37+00:00,571.56,37.01,21.01
2025-05-08 20:36:38+00:00,570.87,37.0,20.97
2025-05-08 20:37:38+00:00,569.51,36.75,21.1
2025-05-08 20:38:39+00:00,570.38,36.79,20.98
2025-05-08 20:39:39+00:00,571.02,36.76,21.0
2025-05-08 20:40:39+00:00,571.77,36.78,21.03
2025-05-08 20:41:40+00:00,572.87,36.96,21.14
2025-05-08 20:42:40+00:00,572.98,36.76,21.0
2025-05-08 20:43:40+00:00,572.35,36.77,21.01
2025-05-08 20:44:41+00:00,571.66,36.83,21.14
2025-05-08 20:45:41+00:00,572.34,36.97,21.05
2025-05-08 20:46:41+00:00,572.27,36.74,21.14
2025-05-08 20:47:42+00:00,570.05,36.9,21.15
2025-05-08 20:48:42+00:00,568.84,36.75,21.11
2025-05-08 20:49:42+00:00,568.57,36.8,21.14
2025-05-08 20:50:43+00:00,568.86,36.83,21.01
2025-05-08 20:51:43+00:00,569.15,37.01,21.15
2025-05-08 20:52:43+00:00,569.07,36.99,21.18
2025-05-08 20:53:44+00:00,569.82,36.88,21.17
2025-05-08 20:54:44+00:00,571.3,36.85,21.02
2025-05-08 20:55:44+00:00,570.81,36.81,21.02
2025-05-08 20:56:45+00:00,571.3,37.03,21.0
2025-05-08 20:57:45+00:00,572.08,37.04,20.98
2025-05-08 20:58:46+00:00,572.99,36.79,21.04
2025-05-08 20:59:46+00:00,572.88,36.76,21.13
2025-05-08 21:00:46+00:00,572.76,36.78,21.14
2025-05-08 21:01:47+00:00,572.9,36.98,21.08
2025-05-08 21:02:47+00:00,572.53,37.0,20.96
2025-05-08 21:03:47+00:00,571.33,36.92,21.17
2025-05-08 21:04:48+00:00,570.66,36.77,21.14
2025-05-08 21:05:48+00:00,570.9,37.01,21.02
2025-05-08 21:06:48+00:00,571.19,36.81,21.14
2025-05-08 21:07:49+00:00,570.84,36.87,21.03
2025-05-08 21:08:49+00:00,570.89,36.98,20.99
2025-05-08 21:09:49+00:00,569.59,36.83,21.19
2025-05-08 21:10:50+00:00,567.39,37.06,21.15
2025-05-08 21:11:51+00:00,568.34,36.96,21.01
2025-05-08 21:12:51+00:00,568.61,37.09,21.02
2025-05-08 21:13:52+00:00,568.75,36.93,21.0
2025-05-08 21:14:53+00:00,569.51,37.06,21.04
2025-05-08 21:15:53+00:00,569.54,36.93,21.18
2025-05-08 21:16:54+00:00,570.84,37.06,21.01
2025-05-08 21:17:54+00:00,569.73,36.8,21.09
2025-05-08 21:18:54+00:00,569.45,36.91,21.18
2025-05-08 21:19:55+00:00,569.45,37.03,21.08
2025-05-08 21:20:55+00:00,568.81,37.02,21.1
2025-05-08 21:21:56+00:00,569.39,36.82,21.08
2025-05-08 21:22:56+00:00,569.7,36.92,20.98
2025-05-08 21:23:56+00:00,568.49,37.03,21.01
2025-05-08 21:24:57+00:00,567.67,36.99,21.0
2025-05-08 21:25:57+00:00,568.32,37.06,20.98
2025-05-08 21:26:57+00:00,569.21,36.99,20.99
2025-05-08 21:27:58+00:00,567.51,36.83,21.15
2025-05-08 21:28:58+00:00,567.53,36.83,21.12
2025-05-08 21:29:58+00:00,567.97,36.81,21.16
2025-05-08 21:30:59+00:00,568.15,36.99,21.2
2025-05-08 21:31:59+00:00,567.56,36.9,21.2
2025-05-08 21:32:59+00:00,567.88,36.86,21.19
2025-05-08 21:34:00+00:00,568.35,37.04,21.13
2025-05-08 21:35:00+00:00,568.12,36.83,21.14
2025-05-08 21:36:00+00:00,568.44,37.06,21.02
2025-05-08 21:37:01+00:00,567.76,36.81,21.17
2025-05-08 21:38:01+00:00,567.79,36.83,21.15
2025-05-08 21:39:02+00:00,568.57,37.06,21.02
2025-05-08 21:40:02+00:00,569.48,36.83,21.04
2025-05-08 21:41:03+00:00,568.95,37.04,21.13
2025-05-08 21:42:03+00:00,569.45,37.07,21.0
2025-05-08 21:43:08+00:00,569.83,37.04,21.1
2025-05-08 21:44:09+00:00,569.57,37.0,21.19
2025-05-08 21:45:09+00:00,569.95,36.9,21.19
2025-05-08 21:46:09+00:00,569.16,36.81,21.03
2025-05-08 21:47:10+00:00,569.25,36.83,21.08
2025-05-08 21:48:10+00:00,569.42,36.86,21.11
2025-05-08 21:49:11+00:00,568.05,36.86,21.11
2025-05-08 21:50:11+00:00,567.93,37.07,21.01
2025-05-08 21:51:11+00:00,567.71,36.95,21.19
2025-05-08 21:52:12+00:00,567.88,36.83,21.17
2025-05-08 21:53:12+00:00,568.78,36.89,21.04
2025-05-08 21:54:13+00:00,568.6,36.93,21.0
2025-05-08 21:55:14+00:00,568.18,36.89,21.2
2025-05-08 21:56:15+00:00,569.62,36.86,21.16
2025-05-08 21:57:15+00:00,569.28,36.87,21.03
2025-05-08 21:58:15+00:00,569.36,36.84,21.18
2025-05-08 21:59:16+00:00,570.24,37.08,21.01
2025-05-08 22:00:16+00:00,570.15,36.99,21.21
2025-05-08 22:01:17+00:00,569.88,37.06,20.98
2025-05-08 22:02:17+00:00,570.35,37.04,21.13
2025-05-08 22:03:17+00:00,570.24,36.85,21.06
2025-05-08 22:04:18+00:00,569.45,36.86,21.03
2025-05-08 22:05:18+00:00,569.24,37.02,21.16
2025-05-08 22:06:18+00:00,568.73,37.07,21.01
2025-05-08 22:07:19+00:00,568.93,36.9,21.19
2025-05-08 22:08:19+00:00,568.84,37.06,21.17
2025-05-08 22:09:19+00:00,569.36,37.1,21.01
2025-05-08 22:10:20+00:00,569.59,36.98,21.0
2025-05-08 22:11:20+00:00,570.5,36.93,21.19
2025-05-08 22:12:21+00:00,569.47,36.99,21.2
2025-05-08 22:13:21+00:00,568.22,36.87,21.03
2025-05-08 22:14:21+00:00,568.4,36.88,21.19
2025-05-08 22:15:22+00:00,570.09,36.88,21.09
2025-05-08 22:16:22+00:00,569.59,36.9,21.19
2025-05-08 22:17:23+00:00,570.86,36.9,21.21
2025-05-08 22:18:23+00:00,570.23,37.07,21.01
2025-05-08 22:19:23+00:00,570.67,36.88,21.09
2025-05-08 22:20:24+00:00,569.76,36.87,21.05
2025-05-08 22:21:24+00:00,569.86,36.88,21.06
2025-05-08 22:22:24+00:00,570.63,37.06,21.12
2025-05-08 22:23:25+00:00,570.31,37.09,21.19
2025-05-08 22:24:41+00:00,570.03,36.97,21.23
2025-05-08 22:25:42+00:00,570.98,36.93,21.04
2025-05-08 22:26:42+00:00,570.55,36.9,21.08
2025-05-08 22:27:42+00:00,571.68,37.12,21.04
2025-05-08 22:28:43+00:00,571.01,37.07,21.03
2025-05-08 22:29:43+00:00,571.39,36.89,21.05
2025-05-08 22:30:43+00:00,571.28,36.88,21.08
2025-05-08 22:31:44+00:00,570.95,36.87,21.08
2025-05-08 22:32:44+00:00,570.87,36.85,21.08
2025-05-08 22:33:44+00:00,570.4,36.99,21.19
2025-05-08 22:34:45+00:00,570.09,37.09,21.03
2025-05-08 22:35:45+00:00,570.21,36.93,21.02
2025-05-08 22:36:45+00:00,570.15,36.96,21.22
2025-05-08 22:37:46+00:00,570.66,36.86,21.18
2025-05-08 22:38:46+00:00,570.61,36.84,21.08
2025-05-08 22:39:47+00:00,571.48,36.96,21.0
2025-05-08 22:40:47+00:00,571.15,37.06,21.03
2025-05-08 22:41:47+00:00,570.66,36.96,20.99
2025-05-08 22:42:48+00:00,569.89,36.83,21.03
2025-05-08 22:43:48+00:00,570.12,36.91,21.18
2025-05-08 22:44:48+00:00,570.11,37.01,21.09
2025-05-08 22:45:49+00:00,570.32,36.99,21.11
2025-05-08 22:46:49+00:00,570.76,36.85,21.01
2025-05-08 22:47:50+00:00,570.86,37.03,21.15
